#2023-08-10T19:11:55
74,0.00000,2.81250,27278,1,0.000000,CLEANSE_SYSTEM
75,0.00000,3.02083,28832,1,0.000000,CLEANSE_SYSTEM
76,0.00000,2.10938,29990,0,0.000000,CLEANSE_SYSTEM
77,0.00000,0.49479,29888,1,0.000000,CLEANSE_SYSTEM
78,0.00000,-1.51042,28334,1,0.000000,CLEANSE_SYSTEM
79,0.00000,-1.84896,26781,1,0.000000,CLEANSE_SYSTEM
80,0.00000,-1.95312,25219,1,0.000000,CLEANSE_SYSTEM
81,0.00000,-2.00521,23665,1,0.000000,CLEANSE_SYSTEM
82,0.00000,-2.00521,22112,1,0.000000,CLEANSE_SYSTEM
83,0.00938,-2.05729,20559,1,0.000000,CLEANSE_SYSTEM
84,0.00938,-2.05729,19006,1,0.000000,CLEANSE_SYSTEM
85,0.00000,-1.30208,18000,1,0.000000,CLEANSE_SYSTEM
86,0.00000,0.10417,18268,1,0.000000,CLEANSE_SYSTEM
87,0.00000,1.87500,19821,1,0.000000,CLEANSE_SYSTEM
88,0.00000,1.64062,21374,1,0.000000,CLEANSE_SYSTEM
89,0.00000,1.77083,22927,1,0.000000,CLEANSE_SYSTEM
90,0.00000,2.47396,24484,1,0.000000,CLEANSE_SYSTEM
91,0.00000,3.09896,26037,1,0.000000,CLEANSE_SYSTEM
92,0.00000,3.30729,27590,1,0.000000,CLEANSE_SYSTEM
93,0.00000,3.22917,29144,1,0.000000,CLEANSE_SYSTEM
94,0.00000,1.69271,29999,0,0.000000,CLEANSE_SYSTEM
95,0.00000,0.02604,29735,1,0.000000,CLEANSE_SYSTEM
96,0.00000,-1.56250,28182,1,0.000000,CLEANSE_SYSTEM
97,0.00000,-1.82292,26628,1,0.000000,CLEANSE_SYSTEM
98,0.00000,-1.92708,25074,1,0.000000,CLEANSE_SYSTEM
99,0.00000,-1.97917,23520,1,0.000000,CLEANSE_SYSTEM
100,0.00000,-2.00521,21959,1,0.000000,CLEANSE_SYSTEM
101,0.00000,-2.03125,20406,1,0.000000,CLEANSE_SYSTEM
102,0.00000,-2.03125,18852,1,0.000000,CLEANSE_SYSTEM
103,0.00000,-1.06771,18000,1,0.000000,CLEANSE_SYSTEM
104,0.00000,0.54688,18423,1,0.000000,CLEANSE_SYSTEM
105,0.00000,1.77083,19977,1,0.000000,CLEANSE_SYSTEM
106,0.00000,1.19792,21530,1,0.000000,CLEANSE_SYSTEM
107,0.00000,1.58854,23083,1,0.000000,CLEANSE_SYSTEM
108,0.00000,2.39583,24636,1,0.000000,CLEANSE_SYSTEM
109,0.00000,2.73438,26190,1,0.000000,CLEANSE_SYSTEM
110,0.00000,2.89063,27746,1,0.000000,CLEANSE_SYSTEM
111,0.00000,2.91667,29299,1,0.000000,CLEANSE_SYSTEM
112,0.00000,1.38021,30000,0,0.000000,CLEANSE_SYSTEM
113,0.00000,-0.70312,29427,1,0.000000,CLEANSE_SYSTEM
114,0.00000,-1.66667,27873,1,0.000000,CLEANSE_SYSTEM
115,0.00000,-1.90104,26320,1,0.000000,CLEANSE_SYSTEM
116,0.00000,-1.95312,24768,1,0.000000,CLEANSE_SYSTEM
117,0.00000,-1.95312,23215,1,0.000000,CLEANSE_SYSTEM
118,0.00000,-1.97917,21662,1,0.000000,CLEANSE_SYSTEM
119,0.00000,-1.97917,20107,1,0.000000,CLEANSE_SYSTEM
120,0.00000,-2.00521,18546,1,0.000000,CLEANSE_SYSTEM
121,0.00000,-0.67708,18000,1,0.000000,CLEANSE_SYSTEM
122,0.00000,0.98958,18732,1,0.000000,CLEANSE_SYSTEM
123,0.00000,1.45833,20285,1,0.000000,CLEANSE_SYSTEM
124,0.00000,1.22396,21838,1,0.000000,CLEANSE_SYSTEM
125,0.00000,1.45833,23391,1,0.000000,CLEANSE_SYSTEM
126,0.00000,2.13542,24945,1,0.000000,CLEANSE_SYSTEM
127,0.00000,2.68229,26498,1,0.000000,CLEANSE_SYSTEM
128,0.00000,2.91667,28053,1,0.000000,CLEANSE_SYSTEM
129,0.00000,2.89063,29605,1,0.000000,CLEANSE_SYSTEM
130,0.00000,0.98958,30001,0,0.000000,CLEANSE_SYSTEM
131,0.00000,-1.06771,29116,1,0.000000,CLEANSE_SYSTEM
132,0.00000,-1.74479,27563,1,0.000000,CLEANSE_SYSTEM
133,0.00000,-1.95312,26009,1,0.000000,CLEANSE_SYSTEM
134,0.00000,-1.92708,24456,1,0.000000,CLEANSE_SYSTEM
135,0.00000,-1.95312,22903,1,0.000000,CLEANSE_SYSTEM
136,0.00000,-1.97917,21350,1,0.000000,CLEANSE_SYSTEM
137,0.00000,-1.97917,19797,1,0.000000,CLEANSE_SYSTEM
138,0.00000,-1.97917,18242,1,0.000000,CLEANSE_SYSTEM
139,0.00000,-0.46875,18000,1,0.000000,CLEANSE_SYSTEM
140,0.00000,1.30208,19047,1,0.000000,CLEANSE_SYSTEM
141,0.00000,1.61458,20600,1,0.000000,CLEANSE_SYSTEM
142,0.00000,1.69271,22153,1,0.000000,CLEANSE_SYSTEM
143,0.00938,1.92708,23706,1,0.000000,CLEANSE_SYSTEM
144,0.00000,2.70833,25259,1,0.000000,CLEANSE_SYSTEM
145,0.00000,3.25521,26812,1,0.000000,CLEANSE_SYSTEM
146,0.00000,3.46354,28366,1,0.000000,CLEANSE_SYSTEM
147,0.00000,3.33333,29921,0,0.000000,CLEANSE_SYSTEM
148,0.00000,0.83333,29999,0,0.000000,CLEANSE_SYSTEM
149,0.00000,-1.22396,28963,1,0.000000,CLEANSE_SYSTEM
150,0.00000,-1.74479,27402,1,0.000000,CLEANSE_SYSTEM
151,0.00000,-1.87500,25848,1,0.000000,CLEANSE_SYSTEM
152,0.00000,-1.95312,24295,1,0.000000,CLEANSE_SYSTEM
153,0.00000,-1.95312,22742,1,0.000000,CLEANSE_SYSTEM
154,0.00000,-1.97917,21189,1,0.000000,CLEANSE_SYSTEM
155,0.00000,-2.00521,19635,1,0.000000,CLEANSE_SYSTEM
156,0.00938,-2.00521,18082,1,0.000000,CLEANSE_SYSTEM
157,0.00000,-0.39063,18000,1,0.000000,CLEANSE_SYSTEM
158,0.00000,1.30208,19195,1,0.000000,CLEANSE_SYSTEM
159,0.00000,1.92708,20748,1,0.000000,CLEANSE_SYSTEM
160,0.00000,1.48438,22303,1,0.000000,CLEANSE_SYSTEM
161,0.00000,1.71875,23856,1,0.000000,CLEANSE_SYSTEM
162,0.00000,2.13542,25410,1,0.000000,CLEANSE_SYSTEM
163,0.00000,2.70833,26963,1,0.000000,CLEANSE_SYSTEM
164,0.00000,3.04688,28516,1,0.000000,CLEANSE_SYSTEM
165,0.00000,2.99479,30011,0,0.000000,CLEANSE_SYSTEM
166,0.00938,0.72917,30011,0,0.000000,CLEANSE_SYSTEM
167,0.00000,-1.30208,28814,1,0.000000,CLEANSE_SYSTEM
168,0.00000,-1.77083,27261,1,0.000000,CLEANSE_SYSTEM
169,0.00000,-1.87500,25708,1,0.000000,CLEANSE_SYSTEM
170,0.00000,-1.92708,24147,1,0.000000,CLEANSE_SYSTEM
171,0.00000,-1.97917,22593,1,0.000000,CLEANSE_SYSTEM
172,0.00000,-2.00521,21040,1,0.000000,CLEANSE_SYSTEM
173,0.00000,-2.03125,19486,1,0.000000,CLEANSE_SYSTEM
174,0.00938,-2.03125,17998,1,0.000000,CLEANSE_SYSTEM
175,0.00000,-0.36458,17998,1,0.000000,CLEANSE_SYSTEM
176,0.00938,1.43229,19354,1,0.000000,CLEANSE_SYSTEM
177,0.00938,2.05729,20907,1,0.000000,CLEANSE_SYSTEM
178,0.00000,1.40625,22460,1,0.000000,CLEANSE_SYSTEM
179,0.00938,1.90104,24013,1,0.000000,CLEANSE_SYSTEM
180,0.00000,2.34375,25569,1,0.000000,CLEANSE_SYSTEM
181,0.00000,2.83854,27122,1,0.000000,CLEANSE_SYSTEM
182,0.00000,3.09896,28675,1,0.000000,CLEANSE_SYSTEM
183,0.00000,2.73438,29989,0,0.000000,CLEANSE_SYSTEM
184,0.00000,0.62500,29989,0,0.000000,CLEANSE_SYSTEM
185,0.00000,-1.40625,28665,1,0.000000,CLEANSE_SYSTEM
186,0.00000,-1.79688,27111,1,0.000000,CLEANSE_SYSTEM
187,0.00000,-1.92708,25558,1,0.000000,CLEANSE_SYSTEM
188,0.00000,-1.97917,24005,1,0.000000,CLEANSE_SYSTEM
189,0.00000,-2.00521,22452,1,0.000000,CLEANSE_SYSTEM
190,0.00000,-2.00521,20890,1,0.000000,CLEANSE_SYSTEM
191,0.00000,-2.00521,19337,1,0.000000,CLEANSE_SYSTEM
192,0.00000,-1.84896,18000,1,0.000000,CLEANSE_SYSTEM
193,0.00000,-0.33854,18000,1,0.000000,CLEANSE_SYSTEM
194,0.00000,1.87500,19503,1,0.000000,CLEANSE_SYSTEM
195,0.00000,2.60417,21058,1,0.000000,CLEANSE_SYSTEM
196,0.00000,2.83854,22611,1,0.000000,CLEANSE_SYSTEM
197,0.00000,2.94271,24164,1,0.000000,CLEANSE_SYSTEM
198,0.00000,2.99479,25717,1,0.000000,CLEANSE_SYSTEM
199,0.00000,3.04688,27270,1,0.000000,CLEANSE_SYSTEM
200,0.00000,3.07292,28827,1,0.000000,CLEANSE_SYSTEM
201,0.00000,2.29167,30001,0,0.000000,CLEANSE_SYSTEM
202,0.00000,0.52083,30001,0,0.000000,CLEANSE_SYSTEM
203,0.00000,-1.48438,28487,1,0.000000,CLEANSE_SYSTEM
204,0.00938,-1.82292,26934,1,0.000000,CLEANSE_SYSTEM
205,0.00938,-1.95312,25379,1,0.000000,CLEANSE_SYSTEM
206,0.00938,-1.97917,23826,1,0.000000,CLEANSE_SYSTEM
207,0.00938,-1.97917,22273,1,0.000000,CLEANSE_SYSTEM
208,0.00000,-2.00521,20720,1,0.000000,CLEANSE_SYSTEM
209,0.00000,-2.00521,19167,1,0.000000,CLEANSE_SYSTEM
210,0.00000,-1.53646,18000,1,0.000000,CLEANSE_SYSTEM
211,0.00000,-0.33854,18113,1,0.000000,CLEANSE_SYSTEM
212,0.00000,1.95312,19666,1,0.000000,CLEANSE_SYSTEM
213,0.00000,2.60417,21219,1,0.000000,CLEANSE_SYSTEM
214,0.00000,2.86458,22774,1,0.000000,CLEANSE_SYSTEM
215,0.00000,2.99479,24327,1,0.000000,CLEANSE_SYSTEM
216,0.00000,3.04688,25881,1,0.000000,CLEANSE_SYSTEM
217,0.00000,3.07292,27434,1,0.000000,CLEANSE_SYSTEM
218,0.00000,3.09896,28987,1,0.000000,CLEANSE_SYSTEM
219,0.00000,1.97917,29999,0,0.000000,CLEANSE_SYSTEM
220,0.00000,0.44271,29880,1,0.000000,CLEANSE_SYSTEM
221,0.00000,-0.91146,28327,1,0.000000,CLEANSE_SYSTEM
222,0.00000,-1.11979,26774,1,0.000000,CLEANSE_SYSTEM
223,0.00938,-1.79688,25221,1,0.000000,CLEANSE_SYSTEM
224,0.00938,-1.95312,23666,1,0.000000,CLEANSE_SYSTEM
225,0.00938,-1.90104,22113,1,0.000000,CLEANSE_SYSTEM
226,0.00000,-2.03125,20559,1,0.000000,CLEANSE_SYSTEM
227,0.00000,-2.29167,19007,1,0.000000,CLEANSE_SYSTEM
228,0.00000,-1.58854,18000,1,0.000000,CLEANSE_SYSTEM
229,0.00000,-0.28646,18114,1,0.000000,CLEANSE_SYSTEM
230,0.00938,1.45833,19670,1,0.000000,CLEANSE_SYSTEM
231,0.00000,2.13542,21223,1,0.000000,CLEANSE_SYSTEM
232,0.00938,2.05729,22776,1,0.000000,CLEANSE_SYSTEM
233,0.00000,1.90104,24331,1,0.000000,CLEANSE_SYSTEM
234,0.00938,2.42188,25884,1,0.000000,CLEANSE_SYSTEM
235,0.00000,2.70833,27438,1,0.000000,CLEANSE_SYSTEM
236,0.00000,2.63021,28991,1,0.000000,CLEANSE_SYSTEM
237,0.00000,0.52083,30000,0,0.000000,CLEANSE_SYSTEM
238,0.00000,-0.70312,29473,1,0.000000,CLEANSE_SYSTEM
239,0.00000,-1.30208,27920,1,0.000000,CLEANSE_SYSTEM
240,0.00000,-2.00521,26359,1,0.000000,CLEANSE_SYSTEM
241,0.00000,-1.82292,24806,1,0.000000,CLEANSE_SYSTEM
242,0.00000,-1.87500,23253,1,0.000000,CLEANSE_SYSTEM
243,0.00000,-2.18750,21698,1,0.000000,CLEANSE_SYSTEM
244,0.00000,-2.34375,20145,1,0.000000,CLEANSE_SYSTEM
245,0.00000,-2.29167,18592,1,0.000000,CLEANSE_SYSTEM
246,0.00000,-1.38021,18000,1,0.000000,CLEANSE_SYSTEM
247,0.00000,0.15625,18423,1,0.000000,CLEANSE_SYSTEM
248,0.00000,1.71875,19977,1,0.000000,CLEANSE_SYSTEM
249,0.00938,2.50000,21530,1,0.000000,CLEANSE_SYSTEM
250,0.00938,2.47396,23085,1,0.000000,CLEANSE_SYSTEM
251,0.00000,2.44792,24638,1,0.000000,CLEANSE_SYSTEM
252,0.00938,2.68229,26191,1,0.000000,CLEANSE_SYSTEM
253,0.00000,2.89063,27746,1,0.000000,CLEANSE_SYSTEM
254,0.00938,2.78646,29299,1,0.000000,CLEANSE_SYSTEM
255,0.00000,0.41667,30000,0,0.000000,CLEANSE_SYSTEM
256,0.00000,-1.01562,29271,1,0.000000,CLEANSE_SYSTEM
257,0.00000,-1.90104,27718,1,0.000000,CLEANSE_SYSTEM
258,0.00000,-2.29167,26165,1,0.000000,CLEANSE_SYSTEM
259,0.00000,-1.97917,24611,1,0.000000,CLEANSE_SYSTEM
260,0.00000,-2.31771,23050,1,0.000000,CLEANSE_SYSTEM
261,0.00938,-2.36979,21497,1,0.000000,CLEANSE_SYSTEM
262,0.00000,-2.39583,19943,1,0.000000,CLEANSE_SYSTEM
263,0.00938,-2.44792,18390,1,0.000000,CLEANSE_SYSTEM
264,0.00000,-0.98958,18000,1,0.000000,CLEANSE_SYSTEM
265,0.00000,0.88542,18731,1,0.000000,CLEANSE_SYSTEM
266,0.00000,2.34375,20285,1,0.000000,CLEANSE_SYSTEM
267,0.00938,2.94271,21838,1,0.000000,CLEANSE_SYSTEM
268,0.00938,3.07292,23391,1,0.000000,CLEANSE_SYSTEM
269,0.00938,3.12500,24945,1,0.000000,CLEANSE_SYSTEM
270,0.00938,3.22917,26501,1,0.000000,CLEANSE_SYSTEM
271,0.00938,3.25521,28054,1,0.000000,CLEANSE_SYSTEM
272,0.00000,3.04688,29608,1,0.000000,CLEANSE_SYSTEM
273,0.00000,0.83333,30000,0,0.000000,CLEANSE_SYSTEM
274,0.00938,-1.25000,29117,1,0.000000,CLEANSE_SYSTEM
275,0.00938,-2.03125,27564,1,0.000000,CLEANSE_SYSTEM
276,0.00000,-2.23958,26010,1,0.000000,CLEANSE_SYSTEM
277,0.00000,-2.34375,24457,1,0.000000,CLEANSE_SYSTEM
278,0.00938,-2.39583,22904,1,0.000000,CLEANSE_SYSTEM
279,0.00938,-2.42188,21351,1,0.000000,CLEANSE_SYSTEM
280,0.00938,-2.44792,19790,1,0.000000,CLEANSE_SYSTEM
281,0.00938,-2.44792,18235,1,0.000000,CLEANSE_SYSTEM
282,0.00000,-0.67708,17999,1,0.000000,CLEANSE_SYSTEM
283,0.00000,1.22396,18885,1,0.000000,CLEANSE_SYSTEM
284,0.00938,2.36979,20438,1,0.000000,CLEANSE_SYSTEM
285,0.00938,2.81250,21992,1,0.000000,CLEANSE_SYSTEM
286,0.00000,3.07292,23545,1,0.000000,CLEANSE_SYSTEM
287,0.00938,3.12500,25099,1,0.000000,CLEANSE_SYSTEM
288,0.00000,3.17708,26652,1,0.000000,CLEANSE_SYSTEM
289,0.00938,3.22917,28205,1,0.000000,CLEANSE_SYSTEM
290,0.00938,3.25521,29761,1,0.000000,CLEANSE_SYSTEM
291,0.00000,1.06771,30000,0,0.000000,CLEANSE_SYSTEM
292,0.00938,-1.22396,29118,1,0.000000,CLEANSE_SYSTEM
293,0.00938,-2.00521,27564,1,0.000000,CLEANSE_SYSTEM
294,0.00938,-2.23958,26011,1,0.000000,CLEANSE_SYSTEM
295,0.00938,-2.36979,24457,1,0.000000,CLEANSE_SYSTEM
296,0.00938,-2.42188,22904,1,0.000000,CLEANSE_SYSTEM
297,0.00000,-2.44792,21351,1,0.000000,CLEANSE_SYSTEM
298,0.00938,-2.47396,19798,1,0.000000,CLEANSE_SYSTEM
299,0.00000,-2.50000,18245,1,0.000000,CLEANSE_SYSTEM
300,0.00000,-0.70312,17999,1,0.000000,CLEANSE_SYSTEM
301,0.00000,1.25000,18885,1,0.000000,CLEANSE_SYSTEM
302,0.00938,2.21354,20438,1,0.000000,CLEANSE_SYSTEM
303,0.00000,2.55208,21992,1,0.000000,CLEANSE_SYSTEM
304,0.00938,2.68229,23545,1,0.000000,CLEANSE_SYSTEM
305,0.00938,2.73438,25099,1,0.000000,CLEANSE_SYSTEM
306,0.00000,2.78646,26652,1,0.000000,CLEANSE_SYSTEM
307,0.00938,2.81250,28205,1,0.000000,CLEANSE_SYSTEM
308,0.00938,2.83854,29758,1,0.000000,CLEANSE_SYSTEM
309,0.00938,0.80729,30000,0,0.000000,CLEANSE_SYSTEM
310,0.00938,-1.38021,28957,1,0.000000,CLEANSE_SYSTEM
311,0.00938,-2.05729,27403,1,0.000000,CLEANSE_SYSTEM
312,0.00938,-2.29167,25850,1,0.000000,CLEANSE_SYSTEM
313,0.00938,-2.36979,24296,1,0.000000,CLEANSE_SYSTEM
314,0.00938,-2.44792,22743,1,0.000000,CLEANSE_SYSTEM
315,0.00000,-2.47396,21190,1,0.000000,CLEANSE_SYSTEM
316,0.00938,-2.47396,19637,1,0.000000,CLEANSE_SYSTEM
317,0.00000,-2.52604,18083,1,0.000000,CLEANSE_SYSTEM
318,0.00000,-0.57292,18000,1,0.000000,CLEANSE_SYSTEM
319,0.00938,1.58854,19040,1,0.000000,CLEANSE_SYSTEM
320,0.00938,2.65625,20597,1,0.000000,CLEANSE_SYSTEM
321,0.00000,2.99479,22150,1,0.000000,CLEANSE_SYSTEM
322,0.00938,3.17708,23703,1,0.000000,CLEANSE_SYSTEM
323,0.00938,3.25521,25256,1,0.000000,CLEANSE_SYSTEM
324,0.00938,3.28125,26810,1,0.000000,CLEANSE_SYSTEM
325,0.00000,3.28125,28363,1,0.000000,CLEANSE_SYSTEM
326,0.00938,3.30729,29916,0,0.000000,CLEANSE_SYSTEM
327,0.00000,0.72917,30000,0,0.000000,CLEANSE_SYSTEM
328,0.00938,-1.38021,28963,1,0.000000,CLEANSE_SYSTEM
329,0.00000,-2.08333,27408,1,0.000000,CLEANSE_SYSTEM
330,0.00000,-2.31771,25847,1,0.000000,CLEANSE_SYSTEM
331,0.00938,-2.42188,24294,1,0.000000,CLEANSE_SYSTEM
332,0.00938,-2.47396,22741,1,0.000000,CLEANSE_SYSTEM
333,0.00000,-2.50000,21187,1,0.000000,CLEANSE_SYSTEM
334,0.00000,-2.52604,19634,1,0.000000,CLEANSE_SYSTEM
335,0.00938,-2.55208,18080,1,0.000000,CLEANSE_SYSTEM
336,0.00000,-0.62500,18000,1,0.000000,CLEANSE_SYSTEM
337,0.00938,1.43229,19040,1,0.000000,CLEANSE_SYSTEM
338,0.00938,2.34375,20593,1,0.000000,CLEANSE_SYSTEM
339,0.00938,2.63021,22147,1,0.000000,CLEANSE_SYSTEM
340,0.00938,2.73438,23703,1,0.000000,CLEANSE_SYSTEM
341,0.00000,2.78646,25256,1,0.000000,CLEANSE_SYSTEM
342,0.00938,2.81250,26810,1,0.000000,CLEANSE_SYSTEM
343,0.00938,2.86458,28363,1,0.000000,CLEANSE_SYSTEM
344,0.00000,2.86458,29916,0,0.000000,CLEANSE_SYSTEM
345,0.00000,0.65104,30000,0,0.000000,CLEANSE_SYSTEM
346,0.00938,-1.53646,28809,1,0.000000,CLEANSE_SYSTEM
347,0.00000,-2.13542,27256,1,0.000000,CLEANSE_SYSTEM
348,0.00938,-2.34375,25702,1,0.000000,CLEANSE_SYSTEM
349,0.00000,-2.44792,24148,1,0.000000,CLEANSE_SYSTEM
350,0.00938,-2.52604,22587,1,0.000000,CLEANSE_SYSTEM
351,0.00938,-2.55208,21033,1,0.000000,CLEANSE_SYSTEM
352,0.00938,-2.57813,19480,1,0.000000,CLEANSE_SYSTEM
353,0.00000,-2.57813,17999,1,0.000000,CLEANSE_SYSTEM
354,0.00938,-0.54688,17999,1,0.000000,CLEANSE_SYSTEM
355,0.00938,1.64062,19195,1,0.000000,CLEANSE_SYSTEM
356,0.00938,2.50000,20748,1,0.000000,CLEANSE_SYSTEM
357,0.00938,2.78646,22301,1,0.000000,CLEANSE_SYSTEM
358,0.00938,2.91667,23855,1,0.000000,CLEANSE_SYSTEM
359,0.00000,2.96875,25408,1,0.000000,CLEANSE_SYSTEM
360,0.00938,3.02083,26964,1,0.000000,CLEANSE_SYSTEM
361,0.00000,3.04688,28517,1,0.000000,CLEANSE_SYSTEM
362,0.00938,3.07292,30011,0,0.000000,CLEANSE_SYSTEM
363,0.00000,0.70312,30011,0,0.000000,CLEANSE_SYSTEM
364,0.00938,0.26042,30011,0,0.000000,CLEANSE_SYSTEM
365,0.00938,0.20833,30011,0,0.000000,CLEANSE_SYSTEM
366,0.00000,0.20833,30011,0,0.000000,CLEANSE_SYSTEM
367,0.00000,0.20833,30011,0,0.000000,CLEANSE_SYSTEM
368,0.00938,0.18229,30011,0,0.000000,CLEANSE_SYSTEM
369,0.00938,0.20833,30011,0,0.000000,CLEANSE_SYSTEM
370,0.00000,0.20833,30011,0,0.000000,CLEANSE_SYSTEM
371,0.00938,0.18229,30011,0,0.000000,CLEANSE_SYSTEM
372,0.00938,0.18229,30011,0,0.000000,CLEANSE_SYSTEM
373,0.00000,0.18229,30011,0,0.000000,CLEANSE_SYSTEM
374,0.00938,0.20833,30011,0,0.000000,CLEANSE_SYSTEM
375,0.00938,0.18229,30011,0,0.000000,CLEANSE_SYSTEM
376,0.00000,0.18229,30011,0,0.000000,CLEANSE_SYSTEM
377,0.00000,0.20833,30011,0,0.000000,CLEANSE_SYSTEM
378,0.00000,0.18229,30011,0,0.000000,CLEANSE_SYSTEM
379,0.00000,0.20833,30011,0,0.000000,CLEANSE_SYSTEM
380,0.00938,0.20833,30011,0,0.000000,CLEANSE_SYSTEM
381,0.00938,0.20833,30011,0,0.000000,CLEANSE_SYSTEM
382,0.00938,0.20833,30011,0,0.000000,CLEANSE_SYSTEM
383,0.00938,0.18229,30011,0,0.000000,CLEANSE_SYSTEM
384,0.00938,0.18229,30011,0,0.000000,CLEANSE_SYSTEM
